Nome: RIO DE JANEIRO - VILA MILITAR
Codigo Estacao: A621
Latitude: -22.86138888
Longitude: -43.41138888
Altitude: 30.43
Situacao: Operante
Data Inicial: 2025-01-01
Data Final: 2025-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, VELOCIDADE HORARIA(m/s);
2025-11-28;2300;.4;23.1;25.1;23.1;88;4;
2025-11-29;0000;.8;23;23.5;22.8;91;.2;
2025-11-29;0100;0;23;23.1;22.5;89;1.6;
2025-11-29;0200;0;22.4;23;22.3;88;1.9;
2025-11-29;0300;0;22.3;22.6;22.2;88;2.5;
2025-11-29;0400;0;22.3;22.4;22;86;2.7;
2025-11-29;0500;0;23.3;23.3;22.2;76;2.4;
2025-11-29;0600;0;23.2;23.6;22.8;75;2.6;
2025-11-29;0700;0;22.1;23.3;22.1;80;1.4;
2025-11-29;0800;0;20.7;22.1;20.3;92;.4;
2025-11-29;0900;0;22;22.1;20.2;91;.6;
2025-11-29;1000;0;24.3;24.4;22;77;1.1;
2025-11-29;1100;0;27;27;24.3;64;2.6;
2025-11-29;1200;.2;28.9;29.1;26.7;58;2.1;
2025-11-29;1300;0;30.5;30.5;28.9;53;3.6;
2025-11-29;1400;0;30.2;31;29.8;57;4.1;
2025-11-29;1500;0;31.6;31.6;29.5;46;3.1;
2025-11-29;1600;0;31.5;32.1;30.8;36;2.6;
2025-11-29;1700;0;31.2;32;31;36;3.5;
2025-11-29;1800;0;30.6;32;30.6;48;2.4;
2025-11-29;1900;0;28.6;31.8;28.1;56;2.5;
2025-11-29;2000;0;27.4;28.9;27.2;62;2.4;
2025-11-29;2100;0;26.2;27.6;26.2;64;2.3;
2025-11-29;2200;0;24.6;26.2;24.6;70;2.3;
2025-11-29;2300;0;23.8;24.8;23.8;77;1.4;
2025-11-30;0000;0;22.3;23.8;22.1;86;.2;
2025-11-30;0100;0;23.3;23.6;22.3;82;1.1;
2025-11-30;0200;0;20.7;23.5;20.7;92;0;
2025-11-30;0300;0;20.3;20.7;20;92;0;
2025-11-30;0400;0;19.7;20.3;19.6;94;0;
2025-11-30;0500;0;19.2;19.8;19;93;0;
2025-11-30;0600;0;18.5;19.3;18.5;95;0;
2025-11-30;0700;0;18.4;19.1;18.4;95;0;
2025-11-30;0800;0;17.6;18.4;17.6;96;.5;
2025-11-30;0900;0;19.9;19.9;17.6;96;.1;
2025-11-30;1000;0;23.4;23.4;19.9;75;.9;
2025-11-30;1100;0;26.4;26.4;23.3;60;1.8;
2025-11-30;1200;0;28.9;28.9;26.3;47;.3;
2025-11-30;1300;0;31.2;31.3;29;40;.3;
2025-11-30;1400;0;31;33.4;30.8;49;2.9;
2025-11-30;1500;0;30.2;31.4;29.8;54;2.8;
2025-11-30;1600;0;30.8;31.2;29.4;51;2.4;
2025-11-30;1700;0;28.1;31.8;28.1;65;3.3;
2025-11-30;1800;0;27.8;28.4;27.5;66;3.7;
2025-11-30;1900;0;27.8;28.3;27.3;53;3.3;
2025-11-30;2000;0;27.2;28.2;26.9;56;2.8;
2025-11-30;2100;0;25.3;27.3;25.3;68;2.7;
2025-11-30;2200;0;24.4;25.3;24.3;73;1.8;
2025-11-30;2300;0;24;24.4;24;76;1.2;
2025-12-01;0000;0;23.8;24;23.7;78;.9;
2025-12-01;0100;0;23.4;23.8;23.2;80;.1;
2025-12-01;0200;0;23.3;23.7;22.8;79;.8;
2025-12-01;0300;0;20.7;23.3;20.7;91;0;
2025-12-01;0400;0;20.1;20.7;20;94;0;
2025-12-01;0500;0;19.7;20.3;19.7;94;0;
2025-12-01;0600;0;19.4;19.8;19.2;95;.1;
2025-12-01;0700;0;19.1;19.5;19;94;0;
2025-12-01;0800;0;18.9;19.1;18.9;95;0;
2025-12-01;0900;0;22.4;22.4;18.9;88;0;
2025-12-01;1000;0;25;25.2;22.4;71;.7;
2025-12-01;1100;0;25.9;25.9;24.5;70;1.6;
2025-12-01;1200;0;26.3;27;25.4;66;1.1;
2025-12-01;1300;0;29;29;26.3;54;2.2;
2025-12-01;1400;0;29.2;30.1;28.5;50;2.5;
2025-12-01;1500;0;30.6;31.1;29.1;50;2.7;
2025-12-01;1600;0;31.6;32.1;30.4;52;2.2;
2025-12-01;1700;0;31.5;32.1;30.9;52;2.2;
2025-12-01;1800;0;31.5;32.2;30.9;55;2.3;
2025-12-01;1900;0;30.5;31.7;30.3;58;2.2;
2025-12-01;2000;0;29.2;30.7;29.1;61;1.9;
2025-12-01;2100;0;26.2;29.2;26.2;70;2.1;
2025-12-01;2200;0;26;26.2;25.5;72;1.8;
2025-12-01;2300;0;25.2;26.2;25.2;77;2.3;
2025-12-02;0000;0;24.9;25.3;24.8;79;2.4;
2025-12-02;0100;0;25;25.1;24.8;78;1.5;
2025-12-02;0200;0;24.9;25.1;24.9;79;.9;
2025-12-02;0300;.6;23.3;25;23.1;92;.5;
2025-12-02;0400;2.8;23.3;23.4;22.9;94;1.1;
2025-12-02;0500;2.4;23;23.4;23;94;1;
2025-12-02;0600;1.4;22.2;23;22.2;94;.5;
2025-12-02;0700;0;22.1;22.3;21.9;96;0;
2025-12-02;0800;0;22.3;22.4;22;96;.2;
2025-12-02;0900;0;22.6;22.6;22.1;95;.9;
2025-12-02;1000;0;24;24;22.6;88;1.3;
2025-12-02;1100;0;25;25;24;86;1.3;
2025-12-02;1200;0;26.1;26.3;24.9;77;1.5;
2025-12-02;1300;0;28.7;28.7;26.1;71;1.5;
2025-12-02;1400;0;30.2;30.2;28.7;64;.6;
2025-12-02;1500;.2;31.9;32;29.8;54;1.2;
2025-12-02;1600;0;33.4;34.1;31.9;49;1.6;
2025-12-02;1700;0;34.7;35.6;33.4;48;2.6;
2025-12-02;1800;0;30.4;34.8;30.4;64;2;
2025-12-02;1900;0;28;30.3;28;69;1.2;
2025-12-02;2000;0;26.7;28.1;26.7;75;2.3;
2025-12-02;2100;13.6;23.4;26.7;23.1;95;1.2;
2025-12-02;2200;0;23.5;23.7;23.4;94;0;
2025-12-02;2300;0;23.6;23.7;23.5;96;.1;
2025-12-03;0000;0;23.3;23.6;23.2;95;.8;
2025-12-03;0100;0;23.5;23.8;23.2;94;.8;
2025-12-03;0200;0;23.4;23.7;23.3;93;.4;
2025-12-03;0300;0;23.4;23.5;23.1;93;1.3;
2025-12-03;0400;0;23.6;23.7;23.3;94;0;
2025-12-03;0500;0;23;23.7;23;94;0;
2025-12-03;0600;0;22.6;23.1;22.6;96;0;
2025-12-03;0700;0;22.6;22.7;22.3;96;0;
2025-12-03;0800;0;22.8;22.9;22.6;96;.1;
2025-12-03;0900;0;24.1;24.1;22.7;90;1.2;
2025-12-03;1000;0;25.5;25.5;24.1;84;2.4;
2025-12-03;1100;0;27.1;27.1;25.5;76;2.6;
2025-12-03;1200;0;28.4;28.5;27.1;69;2.9;
2025-12-03;1300;0;29.4;30.1;28.1;69;1.4;
2025-12-03;1400;.2;30;30.8;28.3;67;1.5;
2025-12-03;1500;0;28.1;30.7;28.1;70;3.1;
2025-12-03;1600;0;28.4;28.7;27.9;69;3.5;
2025-12-03;1700;0;28;28.5;27.2;68;3.2;
2025-12-03;1800;0;27;27.9;26.9;66;3.1;
2025-12-03;1900;0;27.1;27.4;26.8;65;2.3;
2025-12-03;2000;0;26;27.2;26;72;2.7;
2025-12-03;2100;0;25.3;26;25.3;76;2;
2025-12-03;2200;0;24.9;25.3;24.8;78;1.4;
2025-12-03;2300;0;24.8;25;24.8;79;1.3;
2025-12-04;0000;0;24.9;24.9;24.8;76;.7;
2025-12-04;0100;0;24.2;25;24.1;80;.6;
2025-12-04;0200;0;22.9;24.5;22.9;89;0;
2025-12-04;0300;0;22.8;23;22.7;91;.1;
2025-12-04;0400;0;22.8;23.2;22.7;91;0;
2025-12-04;0500;0;23;23.2;22.7;90;.1;
2025-12-04;0600;0;22.8;23;22.7;91;0;
2025-12-04;0700;0;23.2;23.4;22.8;89;0;
2025-12-04;0800;0;23;23.4;22.9;91;0;
2025-12-04;0900;0;23.9;24;23;86;0;
2025-12-04;1000;0;25.1;25.1;23.9;77;.1;
2025-12-04;1100;0;25.3;25.5;24.9;75;.7;
2025-12-04;1200;0;25.1;25.7;25;78;.1;
2025-12-04;1300;0;25.9;26.4;24.5;72;1.5;
2025-12-04;1400;0;25.7;26;24.8;70;1.3;
2025-12-04;1500;0;27;27.1;25.6;64;1.8;
2025-12-04;1600;0;26;27.2;25.9;64;2.2;
2025-12-04;1700;0;27.4;27.6;26;57;2.3;
2025-12-04;1800;0;26.8;27.4;26.6;58;2.3;
2025-12-04;1900;0;26;26.8;25.9;59;2.5;
2025-12-04;2000;0;25.4;26.3;25.3;60;2.1;
2025-12-04;2100;0;24.6;25.4;24.6;70;1.8;
2025-12-04;2200;0;24.3;24.6;24.3;72;2.2;
2025-12-04;2300;0;23.1;24.3;22.8;75;.2;
2025-12-05;0000;0;23.1;23.5;23;77;.1;
2025-12-05;0100;0;22.1;23.4;21.9;87;0;
2025-12-05;0200;0;23;23;22.1;81;0;
2025-12-05;0300;0;22.5;23;22.5;80;0;
2025-12-05;0400;.2;21;22.5;21;92;0;
2025-12-05;0500;0;20.8;21.2;20.8;94;0;
2025-12-05;0600;0;20.8;20.9;20.6;95;0;
2025-12-05;0700;0;21.4;21.4;20.8;94;.9;
2025-12-05;0800;0;21;21.4;21;93;0;
2025-12-05;0900;0;21.6;21.6;20.6;94;0;
2025-12-05;1000;0;22.8;23;21.5;83;.5;
2025-12-05;1100;0;23.8;23.8;22.8;79;.2;
2025-12-05;1200;0;26.4;26.4;23.8;65;.8;
2025-12-05;1300;0;27.8;28.1;26.2;57;1.7;
2025-12-05;1400;0;27;28.1;26.7;62;1;
2025-12-05;1500;0;28.7;28.7;26.9;58;1.5;
2025-12-05;1600;0;28.2;28.8;27.4;58;3.1;
2025-12-05;1700;0;27.6;29;27.5;58;3.7;
2025-12-05;1800;0;27.8;28.2;27.1;55;3.4;
2025-12-05;1900;0;27.3;28;27.1;56;2.8;
2025-12-05;2000;0;25.9;27.5;25.9;60;3.5;
2025-12-05;2100;0;25.1;25.9;25.1;63;2.3;
2025-12-05;2200;0;24.5;25.1;24.3;65;1.2;
2025-12-05;2300;0;24.7;24.8;24.5;64;3;
2025-12-06;0000;0;24.5;24.7;24.3;68;1.5;
2025-12-06;0100;0;24.4;24.6;24.3;68;1.8;
2025-12-06;0200;0;23.8;24.4;23.8;70;1.4;
2025-12-06;0300;0;23.6;23.9;23.6;73;2.2;
2025-12-06;0400;0;22.8;23.7;22.8;76;.5;
2025-12-06;0500;0;20.1;22.8;20;91;0;
2025-12-06;0600;0;19.4;20.1;19.3;94;0;
2025-12-06;0700;0;18.8;19.4;18.8;95;0;
2025-12-06;0800;0;18.4;18.8;18.4;95;0;
2025-12-06;0900;0;20.5;20.5;18.3;96;0;
2025-12-06;1000;0;24.4;24.5;20.5;71;.7;
2025-12-06;1100;0;25.9;26.1;24.3;67;.9;
2025-12-06;1200;0;27.1;27.4;25.7;62;.9;
2025-12-06;1300;0;29;29;27;55;2.4;
2025-12-06;1400;0;29.5;30.1;28.6;51;2.4;
2025-12-06;1500;0;30.7;31.1;29.5;47;2.3;
2025-12-06;1600;0;31.6;32;30.2;45;2.2;
2025-12-06;1700;0;31.7;32.5;31.4;48;2.8;
2025-12-06;1800;0;31.9;32.6;31.4;50;2.2;
2025-12-06;1900;0;31.7;32.2;31.3;50;2.2;
2025-12-06;2000;0;30.8;31.7;30.4;52;2;
2025-12-06;2100;0;28.7;30.8;28.7;58;1.7;
2025-12-06;2200;0;26.9;28.7;26.9;66;.9;
2025-12-06;2300;0;26.7;27.1;24.9;67;1.8;
2025-12-07;0000;0;25.8;26.7;25.8;70;2.1;
2025-12-07;0100;0;24.8;25.9;24.8;74;1.1;
2025-12-07;0200;0;24.2;24.9;24.2;77;.9;
2025-12-07;0300;0;22;24.2;22;88;0;
2025-12-07;0400;0;21.5;22.1;21.5;91;0;
2025-12-07;0500;0;21.2;21.5;21.1;93;0;
2025-12-07;0600;0;20.7;21.2;20.7;94;0;
2025-12-07;0700;0;20.5;20.9;20.5;95;0;
2025-12-07;0800;0;20.3;20.6;20.2;95;0;
2025-12-07;0900;0;22.1;22.1;20.2;95;0;
2025-12-07;1000;0;25.5;25.5;22.1;77;.8;
2025-12-07;1100;0;28.2;28.2;25.4;65;.4;
2025-12-07;1200;0;29.6;29.8;27.6;56;3;
2025-12-07;1300;0;31.7;31.9;29.6;49;2.6;
2025-12-07;1400;0;33.2;33.3;30.8;46;1.3;
2025-12-07;1500;0;34;34.4;32.6;44;2.6;
2025-12-07;1600;0;35;35.4;33.7;40;2.2;
2025-12-07;1700;0;32;35.9;31.9;51;2.7;
2025-12-07;1800;0;31.6;33.2;31.5;48;3.6;
2025-12-07;1900;0;30.9;31.7;30.9;48;3.2;
2025-12-07;2000;0;30.9;31.4;30;48;2.1;
2025-12-07;2100;0;29.3;31;29.3;54;2.2;
2025-12-07;2200;0;27.4;29.3;27.4;64;.7;
2025-12-07;2300;0;26.1;27.6;26.1;70;.1;
2025-12-08;0000;0;25.9;26.1;24.2;76;.7;
2025-12-08;0100;0;26.2;27;25.9;76;1.1;
2025-12-08;0200;0;25.3;26.3;25.3;81;.5;
2025-12-08;0300;0;23.4;25.4;23.4;90;.6;
2025-12-08;0400;0;23.8;24.6;23.4;87;1.1;
2025-12-08;0500;0;23.2;23.8;22.7;90;1.6;
2025-12-08;0600;0;23.1;23.3;22.9;91;.6;
2025-12-08;0700;0;22.2;23.1;22.2;94;0;
2025-12-08;0800;0;21.6;22.2;21.5;95;0;
2025-12-08;0900;0;24.6;24.6;21.6;90;.2;
2025-12-08;1000;0;27;27;24.6;75;.8;
2025-12-08;1100;0;28.4;28.8;26.8;68;.7;
2025-12-08;1200;0;30.4;30.4;28.2;61;1;
2025-12-08;1300;0;31.2;31.9;30.2;57;1.9;
2025-12-08;1400;0;32.2;32.9;31.2;56;2.7;
2025-12-08;1500;0;31.7;32.6;31.4;58;2.9;
2025-12-08;1600;0;30.8;32.3;30.8;60;4;
2025-12-08;1700;0;31.2;32;30.4;57;3.5;
2025-12-08;1800;0;31.4;32.2;30.9;54;3.3;
2025-12-08;1900;0;31.7;32;31;53;2.1;
2025-12-08;2000;0;31.7;32.7;31.4;52;1.7;
2025-12-08;2100;0;30.5;31.9;30.5;55;1.9;
2025-12-08;2200;0;29.1;30.6;29.1;58;.6;
2025-12-08;2300;0;26.7;29.1;26.5;77;2.2;
2025-12-09;0000;0;26.3;26.7;26.2;80;1.5;
2025-12-09;0100;0;26.1;26.3;26.1;81;1.8;
2025-12-09;0200;0;25.5;26.1;25.4;83;2.2;
2025-12-09;0300;0;25.2;25.6;25.1;85;1.7;
2025-12-09;0400;0;24.8;25.2;24.8;86;1.2;
2025-12-09;0500;0;24.1;24.9;24.1;89;.1;
2025-12-09;0600;0;23.8;24.1;23.7;92;0;
2025-12-09;0700;0;23.7;23.9;23.6;93;0;
2025-12-09;0800;0;24;24.6;23.7;90;.1;
2025-12-09;0900;0;25;25;23.8;90;0;
2025-12-09;1000;0;25.8;27.5;25;87;0;
2025-12-09;1100;0;28.1;28.1;25.6;63;1.9;
2025-12-09;1200;0;29.5;29.5;28.1;59;1.4;
2025-12-09;1300;0;30.3;30.4;29.3;55;2.5;
2025-12-09;1400;0;30.7;31.3;30.1;54;2.6;
2025-12-09;1500;0;30.1;31.2;30.1;57;2.2;
2025-12-09;1600;.4;27.5;30.1;27.5;74;1.3;
2025-12-09;1700;.8;27.7;27.8;26.1;83;.1;
2025-12-09;1800;0;28.8;28.8;27.7;70;1.4;
2025-12-09;1900;0;28.7;29.1;28.6;64;1.6;
2025-12-09;2000;0;26.7;28.9;26.7;80;.5;
2025-12-09;2100;.2;24.8;26.7;24.8;93;.2;
2025-12-09;2200;0;24.7;25.1;24.7;93;0;
2025-12-09;2300;0;24.7;24.8;24.4;93;.5;
2025-12-10;0000;0;25.8;26.4;24.4;80;1.2;
2025-12-10;0100;0;24.5;26.2;24.4;92;0;
2025-12-10;0200;.2;24.2;24.9;24.2;93;.1;
2025-12-10;0300;.6;24;24.3;24;95;0;
2025-12-10;0400;.4;23.9;24.1;23.9;96;.4;
2025-12-10;0500;0;24.1;24.6;23.9;93;0;
2025-12-10;0600;0;24.4;25.5;23.8;89;.3;
2025-12-10;0700;0;24;24.4;23.8;91;0;
2025-12-10;0800;0;28.1;28.2;23.9;62;1;
2025-12-10;0900;0;28.5;28.5;24.8;60;2;
2025-12-10;1000;0;29;29.2;28.5;58;4.8;
2025-12-10;1100;0;29.7;29.7;29;57;2.4;
2025-12-10;1200;0;30.5;30.7;29.7;55;3.8;
2025-12-10;1300;.2;31.6;32.2;30.5;52;4.8;
2025-12-10;1400;0;32.6;33.4;31.5;48;5.6;
2025-12-10;1500;0;34;34.4;32.6;46;5.3;
2025-12-10;1600;0;26.7;34.1;25.9;83;3.5;
2025-12-10;1700;0;26.9;27.6;26.3;85;1.2;
2025-12-10;1800;0;30.4;30.9;26.9;62;1.7;
2025-12-10;1900;0;32.3;32.3;30.3;58;3.2;
2025-12-10;2000;0;32.7;32.8;31.9;54;2;
2025-12-10;2100;0;32.2;32.7;32.2;52;3.5;
2025-12-10;2200;0;31.4;32.2;31.2;55;3.3;
2025-12-10;2300;0;31.3;31.5;31.1;52;4;
2025-12-11;0000;0;30.5;31.9;30.3;50;2.3;
2025-12-11;0100;0;31.1;31.9;30.1;47;2.9;
2025-12-11;0200;0;31.1;31.6;30.4;47;3.1;
2025-12-11;0300;0;29.6;31.2;29.5;52;1.5;
2025-12-11;0400;0;29.7;31;29.3;52;2.1;
2025-12-11;0500;0;29.9;30.5;29.2;51;2.6;
2025-12-11;0600;0;30.2;30.7;29.2;50;3.1;
2025-12-11;0700;0;29.5;30.5;29.4;52;2.6;
2025-12-11;0800;0;30.6;30.7;29.1;48;2.8;
2025-12-11;0900;0;30.1;30.6;28.8;50;3;
2025-12-11;1000;0;31.8;31.8;30.2;46;2.5;
2025-12-11;1100;0;32.9;33.2;31.4;39;4.5;
2025-12-11;1200;0;33.9;34;32.9;37;2.9;
2025-12-11;1300;0;35.3;35.3;33.6;33;3.8;
2025-12-11;1400;0;34.8;35.9;34.3;37;2.3;
2025-12-11;1500;0;34.7;35.5;33.9;38;2.6;
2025-12-11;1600;0;34.1;34.8;33.7;41;2.5;
2025-12-11;1700;0;34;34.7;33.2;38;2.3;
2025-12-11;1800;0;32.8;34.1;32.5;38;3.4;
2025-12-11;1900;0;31.6;32.8;31.3;38;1.9;
2025-12-11;2000;0;30.3;31.8;30.3;40;2.1;
2025-12-11;2100;0;28.9;30.3;28.9;39;1;
2025-12-11;2200;0;26.7;28.9;26.6;41;.5;
2025-12-11;2300;0;26.6;26.8;25.8;42;.8;
2025-12-12;0000;0;23.2;26.6;23.2;60;0;
2025-12-12;0100;0;22.5;23.3;21.8;63;.1;
2025-12-12;0200;0;21;22.5;20.7;71;0;
2025-12-12;0300;0;20.8;21.1;20.7;79;0;
2025-12-12;0400;0;20.3;21;20.3;84;0;
2025-12-12;0500;0;19.9;20.4;19.8;86;0;
2025-12-12;0600;0;19.7;20.1;19.6;87;0;
2025-12-12;0700;0;19.6;19.8;19.5;90;0;
2025-12-12;0800;0;19.5;19.6;19.3;93;0;
2025-12-12;0900;0;22.1;22.1;19.4;90;0;
2025-12-12;1000;0;26.9;26.9;22.1;61;1;
2025-12-12;1100;0;28.6;29.1;26.7;55;1.2;
2025-12-12;1200;0;31.4;31.7;28.3;46;1.7;
2025-12-12;1300;0;31.6;31.7;30.6;44;1.8;
2025-12-12;1400;0;32.9;32.9;31.4;43;1.2;
2025-12-12;1500;0;34.2;34.3;32.7;39;1.5;
2025-12-12;1600;0;34.5;35.2;33.8;38;1.9;
2025-12-12;1700;0;35.2;36.6;34.4;35;2.3;
2025-12-12;1800;0;34.2;35.2;33.8;36;2.2;
2025-12-12;1900;0;33.9;34.8;33.8;35;2.7;
2025-12-12;2000;0;33.7;34.5;33.5;35;1.8;
2025-12-12;2100;0;32.9;33.7;32.8;36;1.4;
2025-12-12;2200;0;30.3;32.9;30.3;43;.6;
2025-12-12;2300;0;27.1;30.4;27;56;0;
2025-12-13;0000;0;25.6;27.3;25.4;66;0;
2025-12-13;0100;0;25.1;25.6;24.8;71;.3;
2025-12-13;0200;0;27.5;28.5;25.1;70;1;
2025-12-13;0300;0;25.3;27.5;25.3;82;.1;
2025-12-13;0400;0;24.5;25.4;24.3;89;.1;
2025-12-13;0500;0;26.5;26.5;24.3;77;1.7;
2025-12-13;0600;3.4;23.3;27.9;23.2;90;.9;
2025-12-13;0700;1.2;23;23.3;22.8;94;.3;
2025-12-13;0800;0;23.1;23.2;22.9;95;.5;
2025-12-13;0900;0;23.8;23.8;23;94;.3;
2025-12-13;1000;0;25.2;25.2;23.7;78;3.5;
2025-12-13;1100;0;25.9;25.9;25;73;4;
2025-12-13;1200;.2;25.8;26.4;25.7;76;5.4;
2025-12-13;1300;0;25.1;25.9;25;82;5.7;
2025-12-13;1400;0;25;25.8;25;84;3.1;
2025-12-13;1500;.6;24.6;25;24.5;85;2.6;
2025-12-13;1600;.6;24.8;24.9;24.5;85;2;
2025-12-13;1700;.2;25.8;26.4;24.8;81;1.6;
2025-12-13;1800;0;27.7;28.1;25.9;76;1.8;
2025-12-13;1900;0;28.6;28.7;27.1;73;1.7;
2025-12-13;2000;0;30;30;28.1;70;1.5;
2025-12-13;2100;0;27.7;30;27.7;78;1.1;
2025-12-13;2200;0;26.6;27.7;26.6;82;1.4;
2025-12-13;2300;0;26.6;27;26.6;83;.7;
2025-12-14;0000;0;25.8;26.7;25.8;91;.1;
2025-12-14;0100;0;25.6;26.1;25.6;92;.2;
2025-12-14;0200;.6;25;26.4;25;84;4.2;
2025-12-14;0300;.2;23.7;25;23.7;90;.2;
2025-12-14;0400;0;23.5;23.8;23.4;92;.1;
2025-12-14;0500;0;23.4;23.7;23.2;94;.5;
2025-12-14;0600;0;23.2;23.5;23.1;95;.1;
2025-12-14;0700;0;23.5;23.6;23.2;95;.1;
2025-12-14;0800;.2;23.3;23.6;23.3;96;.3;
2025-12-14;0900;0;23.9;23.9;23.3;96;0;
2025-12-14;1000;0;25.2;25.2;23.9;92;.8;
2025-12-14;1100;0;26.8;26.8;25.2;84;.1;
2025-12-14;1200;0;29;29;26.8;63;2;
2025-12-14;1300;0;30.1;30.1;28.7;62;1.7;
2025-12-14;1400;0;29.1;30.3;29;71;2;
2025-12-14;1500;0;30;30.3;28.9;65;1.8;
2025-12-14;1600;0;30.1;30.3;29.3;66;1.5;
2025-12-14;1700;0;30.3;30.5;29.4;65;1.5;
2025-12-14;1800;0;31.9;32.8;30.2;59;1.3;
2025-12-14;1900;0;29.3;32.3;29.3;63;2.2;
2025-12-14;2000;0;29.4;30.6;29.3;62;1;
2025-12-14;2100;0;28;29.4;28;67;.9;
2025-12-14;2200;0;27;28.1;26.9;68;.7;
2025-12-14;2300;0;25.5;27.1;25.5;81;0;
2025-12-15;0000;0;25.3;25.5;25.1;84;0;
2025-12-15;0100;0;25;25.4;25;86;0;
2025-12-15;0200;0;24.1;24.9;24;88;.2;
2025-12-15;0300;0;24.3;24.4;24.1;89;0;
2025-12-15;0400;0;24.4;24.5;24.2;89;0;
2025-12-15;0500;0;24.8;25.5;24.3;88;.1;
2025-12-15;0600;0;24.4;25;24.4;90;0;
2025-12-15;0700;0;24.4;24.5;24.3;90;.4;
2025-12-15;0800;0;24;24.6;23.9;92;0;
2025-12-15;0900;0;25.7;25.7;23.9;84;.7;
2025-12-15;1000;0;29.1;29.1;25.7;69;0;
2025-12-15;1100;0;31.6;31.7;29.1;56;1.5;
2025-12-15;1200;0;33.2;33.2;31.5;52;1.3;
2025-12-15;1300;0;34.5;34.5;32.8;49;2.1;
2025-12-15;1400;0;35.4;35.4;33.7;47;3.1;
2025-12-15;1500;0;34.7;36.1;34.4;47;1.6;
2025-12-15;1600;0;34.7;35.6;34.2;51;3.2;
2025-12-15;1700;0;32;34.9;31.9;57;3;
2025-12-15;1800;0;31.9;33;31.4;57;2.3;
2025-12-15;1900;0;30.8;33.3;30.7;59;2.7;
2025-12-15;2000;0;31.4;31.8;30.8;57;2.2;
2025-12-15;2100;0;29.4;31.6;29.4;61;1.1;
2025-12-15;2200;0;27.3;29.4;27.3;72;0;
2025-12-15;2300;0;27.5;27.5;26.5;75;1.1;
2025-12-16;0000;0;27.7;27.8;27.5;77;1.6;
2025-12-16;0100;0;28.1;28.1;27.7;74;1.4;
2025-12-16;0200;0;27.6;28.1;27.5;75;1.2;
2025-12-16;0300;0;27;27.7;27;77;.9;
2025-12-16;0400;0;27;27.4;27;75;2.2;
2025-12-16;0500;0;27.1;27.2;26.8;75;2.6;
2025-12-16;0600;0;26.9;27.2;26.9;75;2.6;
2025-12-16;0700;0;26.6;26.9;26.6;77;2.1;
2025-12-16;0800;0;26;26.6;25.6;80;1.7;
2025-12-16;0900;0;27.4;27.4;26;74;1.3;
2025-12-16;1000;0;29.1;29.3;27.3;67;1.1;
2025-12-16;1100;0;31.9;32.1;29.1;56;1.4;
2025-12-16;1200;0;33.4;33.6;31.8;52;2.4;
2025-12-16;1300;0;35.1;35.4;33.4;47;3.2;
2025-12-16;1400;0;35.1;36.3;34.6;45;2.5;
2025-12-16;1500;0;36.5;37.4;34.8;40;2.8;
2025-12-16;1600;0;36.5;38.4;36.2;42;2.4;
2025-12-16;1700;0;34.7;38.5;34.7;51;3;
2025-12-16;1800;0;33.1;35.1;32.9;55;3.4;
2025-12-16;1900;0;32.6;33.6;32.6;55;3.1;
2025-12-16;2000;0;31.9;32.8;31.9;57;1.8;
2025-12-16;2100;0;31.5;32;31.5;57;1.5;
2025-12-16;2200;0;30.8;31.5;30.6;59;1.6;
2025-12-16;2300;0;30.1;31;30.1;62;1.1;
2025-12-17;0000;0;29.2;30.9;29.2;66;.2;
2025-12-17;0100;0;30.5;30.8;29;57;.8;
2025-12-17;0200;0;28.1;30.6;28.1;74;2.9;
2025-12-17;0300;0;27.1;28.1;27.1;81;3.2;
2025-12-17;0400;0;26.9;27.1;26.9;80;2.5;
2025-12-17;0500;0;26.2;27;26.2;85;2.1;
2025-12-17;0600;0;26.4;26.4;26.2;84;1;
2025-12-17;0700;0;26.3;27.1;26.3;82;2.4;
2025-12-17;0800;1.4;24.8;26.3;24.8;92;3;
2025-12-17;0900;10.8;23.4;24.8;23.4;93;3.6;
2025-12-17;1000;4.6;21;23.8;21;89;5.5;
2025-12-17;1100;3;20.7;21;20.3;88;6.2;
2025-12-17;1200;0;20.8;20.8;20.4;83;6.1;
2025-12-17;1300;0;21.7;21.7;20.8;80;5.4;
2025-12-17;1400;0;22.6;23.2;21.7;73;5.5;
2025-12-17;1500;0;23.2;23.4;22.5;70;4.1;
2025-12-17;1600;0;22.6;23.8;22.6;71;3.7;
2025-12-17;1700;0;22;22.6;22;78;2.1;
2025-12-17;1800;0;21.4;22;20.9;85;2;
2025-12-17;1900;0;21;21.6;21;87;2.9;
2025-12-17;2000;0;20.9;21.1;20.8;87;2.6;
2025-12-17;2100;0;20.6;20.9;20.5;90;2.1;
2025-12-17;2200;.2;20.1;20.8;20.1;93;1;
2025-12-17;2300;0;20.2;20.8;20.1;92;.8;
2025-12-18;0000;0;20.3;20.4;20.2;91;.2;
2025-12-18;0100;0;20.4;20.6;20.3;90;0;
2025-12-18;0200;0;20.3;20.7;20.2;93;0;
